Country,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
St. Kitts and Nevis,2014,NA,6.339234723,11349.09194,NA,98.3,NA,NA,NA,NA,NA,8.7
St. Kitts and Nevis,2015,NA,NA,NA,NA,98.3,NA,NA,NA,NA,NA,8.4
St. Lucia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5
St. Lucia,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6
St. Lucia,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9
St. Lucia,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7
St. Lucia,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8
St. Lucia,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3
St. Lucia,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4
St. Lucia,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
St. Lucia,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3
St. Lucia,1979,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,27.9
St. Lucia,1980,NA,NA,2625.871151,0,NA,NA,NA,NA,NA,NA,26.7
St. Lucia,1981,NA,3.510228806,2681.476752,0,NA,NA,NA,NA,NA,NA,25.8
St. Lucia,1982,NA,-10.82161841,2360.565005,0,NA,NA,NA,NA,NA,NA,24.9
St. Lucia,1983,NA,4.250887256,2429.070392,0,NA,NA,NA,NA,NA,NA,24
St. Lucia,1984,NA,23.50208859,2958.255861,0,NA,NA,NA,NA,NA,NA,23.2
St. Lucia,1985,NA,-5.807721046,2743.510995,0,NA,NA,NA,NA,NA,NA,22.2
St. Lucia,1986,NA,14.87722043,3097.662963,0,NA,NA,NA,NA,NA,NA,21.3
St. Lucia,1987,NA,1.935040369,3099.47971,0,NA,NA,NA,NA,NA,NA,20.4
St. Lucia,1988,NA,12.16776045,3411.527392,0,NA,NA,NA,NA,NA,NA,19.7
St. Lucia,1989,NA,9.063725681,3654.454474,0,NA,NA,NA,NA,NA,NA,19.1
St. Lucia,1990,NA,23.54489174,4442.159524,0,92.5,NA,43.1,45,NA,NA,18.7
St. Lucia,1991,NA,2.677944572,4496.716573,0,92.7,NA,42.6,42,NA,NA,18.3
St. Lucia,1992,NA,7.021715029,4752.279434,0,92.9,NA,42.2,40,NA,NA,18
St. Lucia,1993,NA,2.572962106,4818.26924,0,93,NA,41.7,39,NA,NA,17.7
St. Lucia,1994,NA,1.421181592,4830.565279,0,93.2,NA,41.4,40,NA,NA,17.3
St. Lucia,1995,NA,3.28784338,4929.055296,0,93.4,NA,41,43,4.74743375,NA,16.9
St. Lucia,1996,NA,5.417235317,5129.030857,0,93.5,NA,40.7,46,5.48965528,NA,16.5
St. Lucia,1997,NA,0.403655445,5080.431978,0,93.7,NA,40.3,49,4.96193904,NA,16.1
St. Lucia,1998,NA,6.353149719,5330.058239,0,93.9,NA,39.8,51,5.13883998,NA,15.8
St. Lucia,1999,NA,2.358586863,5385.162096,0,94.1,2.28,39.4,52,5.53542394,NA,15.5
St. Lucia,2000,NA,4.420561618,5556.002606,0,94.2,NA,38.8,54,5.58626994,NA,15.2
St. Lucia,2001,NA,-3.701964197,5292.956761,0,94.4,NA,38.3,58,6.23422558,NA,15.1
St. Lucia,2002,NA,-0.013165379,5240.466344,0,94.5,2.162,37.7,62,6.40602169,NA,14.9
St. Lucia,2003,NA,4.806206979,5439.742156,0,94.6,NA,37,68,6.19094838,NA,14.9
St. Lucia,2004,NA,8.122630797,5820.603847,0,94.8,NA,36.4,68,6.2872561,NA,14.9
St. Lucia,2005,5012.38217,-1.680000533,5655.523782,0,94.9,2.025,35.7,67,6.32681464,NA,14.8
St. Lucia,2006,NA,8.337833727,6044.881127,0,95.1,NA,35,59,6.49790849,NA,14.8
St. Lucia,2007,NA,-0.582725554,5921.707806,0,95.2,NA,34.3,61,6.77488846,NA,14.6
St. Lucia,2008,NA,3.487353854,6036.576955,0,95.3,NA,33.6,58,7.39504883,NA,14.5
St. Lucia,2009,NA,0.646763676,5990.066288,0,95.5,NA,32.9,56,8.03777636,NA,14.3
St. Lucia,2010,NA,-1.039710425,5854.239708,0,95.6,NA,32.2,54,7.50929921,NA,14.1
St. Lucia,2011,NA,1.241586398,5864.73935,0,95.8,NA,31.6,52,7.16572101,NA,13.9
St. Lucia,2012,NA,-1.597608138,5719.61518,0,96,NA,NA,50,7.86630515,NA,13.6
St. Lucia,2013,NA,-0.431955475,5650.706711,NA,96.2,NA,NA,49,8.5,NA,13.3
St. Lucia,2014,NA,-1.595330462,5519.985608,NA,96.3,NA,NA,49,NA,NA,13
St. Lucia,2015,NA,NA,NA,NA,96.3,NA,NA,48,NA,NA,12.7
St. Vincent and the Grenadines,1960,NA,NA,1515.481962,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1961,NA,4.527283278,1561.028063,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1962,NA,3.694261801,1598.036289,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1963,NA,-6.265338526,1480.81106,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1964,NA,3.669725565,1518.750323,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1965,NA,0.884935067,1516.221794,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1966,NA,0,1500.720931,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1967,NA,-9.523813464,1344.238165,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1968,NA,6.509705889,1417.542197,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1969,NA,2.86084497,1443.387548,NA,NA,NA,NA,NA,NA,NA,57.5
St. Vincent and the Grenadines,1970,NA,10.74588955,1581.899034,0,NA,NA,NA,NA,NA,NA,58.6
St. Vincent and the Grenadines,1971,NA,2.968050584,1611.340097,0,NA,NA,NA,NA,NA,NA,59.6
St. Vincent and the Grenadines,1972,NA,25.83148894,2005.097028,0,NA,NA,NA,NA,NA,NA,60.3
St. Vincent and the Grenadines,1973,NA,-11.10133505,1762.471423,0,NA,NA,NA,NA,NA,NA,60.5
St. Vincent and the Grenadines,1974,NA,-8.820591531,1589.066979,0,NA,NA,NA,NA,NA,NA,60.1
St. Vincent and the Grenadines,1975,NA,-7.608709435,1452.159509,0,NA,NA,NA,NA,NA,NA,59
St. Vincent and the Grenadines,1976,NA,10.37682032,1585.846915,0,NA,NA,NA,NA,NA,NA,57.3
St. Vincent and the Grenadines,1977,NA,2.836136351,1613.955813,0,NA,NA,NA,NA,NA,NA,55
St. Vincent and the Grenadines,1978,NA,11.90371629,1788.040305,0,NA,NA,NA,NA,NA,NA,52.1
St. Vincent and the Grenadines,1979,NA,3.352120337,1830.256549,0,NA,NA,NA,NA,NA,NA,48.7
St. Vincent and the Grenadines,1980,NA,2.026258134,1850.304951,0,NA,NA,NA,NA,NA,NA,45.2
St. Vincent and the Grenadines,1981,NA,6.129442257,1946.827457,0,NA,NA,NA,NA,NA,NA,41.5
St. Vincent and the Grenadines,1982,NA,4.797036005,2023.76829,0,NA,NA,NA,NA,NA,NA,37.7
St. Vincent and the Grenadines,1983,NA,4.399188968,2096.733977,0,NA,NA,NA,NA,NA,NA,34.2
St. Vincent and the Grenadines,1984,NA,5.892391369,2204.080468,0,NA,NA,NA,NA,NA,NA,31
St. Vincent and the Grenadines,1985,NA,6.116600864,2322.441048,0,NA,NA,NA,NA,NA,NA,28.1
St. Vincent and the Grenadines,1986,NA,6.662888116,2460.228111,0,NA,NA,NA,NA,NA,NA,25.8
St. Vincent and the Grenadines,1987,NA,4.53951941,2555.030446,0,NA,NA,NA,NA,NA,NA,23.9
St. Vincent and the Grenadines,1988,NA,14.609424,2910.686311,0,NA,NA,NA,NA,NA,NA,22.4
St. Vincent and the Grenadines,1989,NA,2.492995169,2967.982439,0,NA,NA,NA,NA,NA,NA,21.2
St. Vincent and the Grenadines,1990,NA,5.04561899,3105.323626,0,88.2,NA,42.2,58,NA,NA,20.3
St. Vincent and the Grenadines,1991,NA,0.615858377,3115.695823,0,88.7,NA,41.6,60,NA,NA,19.6
St. Vincent and the Grenadines,1992,NA,7.523570261,3344.213735,0,89.2,NA,41.2,60,NA,NA,19.2
St. Vincent and the Grenadines,1993,NA,0.157463604,3346.50501,0,89.8,NA,40.7,67,NA,NA,19
St. Vincent and the Grenadines,1994,NA,-3.003255837,3245.040273,0,90.3,NA,40.3,74,NA,NA,18.9
St. Vincent and the Grenadines,1995,NA,1.001757633,3277.759905,0,90.8,NA,39.9,81,4.45833258,NA,19
St. Vincent and the Grenadines,1996,NA,1.340156296,3323.039314,0,91.3,NA,39.5,88,4.44634447,NA,19.1
St. Vincent and the Grenadines,1997,NA,13.2747416,3766.847881,0,91.9,NA,39.1,86,4.7281377,NA,19.1
St. Vincent and the Grenadines,1998,NA,5.175199379,3964.653103,0,92.4,NA,38.6,81,4.1684158,NA,19.2
St. Vincent and the Grenadines,1999,NA,4.404971918,4140.98323,0,92.9,NA,38.1,76,4.1527164,NA,19.2
St. Vincent and the Grenadines,2000,NA,-0.829605847,4105.9443,0,93.5,3.7881,37.5,74,3.71749027,NA,19.2
St. Vincent and the Grenadines,2001,NA,1.709263603,4172.567908,0,94,4.034,36.9,69,3.63659433,NA,19.2
St. Vincent and the Grenadines,2002,NA,6.321647576,4429.738682,0,94.5,NA,36.2,68,3.92509483,NA,19.2
St. Vincent and the Grenadines,2003,NA,7.689791237,4761.395067,0,95.1,NA,35.6,64,3.90074863,NA,19.2
St. Vincent and the Grenadines,2004,NA,4.15628429,4949.744803,0,95.1,NA,34.9,54,3.71864759,NA,19.1
St. Vincent and the Grenadines,2005,4573.409638,2.488004855,5064.218215,0,95.1,NA,34.2,50,3.6543792,NA,19.2
St. Vincent and the Grenadines,2006,NA,7.661607218,5444.258768,0,95.1,NA,33.6,50,3.8818872,NA,19.2
St. Vincent and the Grenadines,2007,NA,3.308335319,5617.100808,0,95.1,NA,32.9,51,3.91997581,NA,19.2
St. Vincent and the Grenadines,2008,NA,1.643377425,5703.344088,0,95.1,NA,32.2,52,4.69555112,NA,19
St. Vincent and the Grenadines,2009,NA,-2.099061259,5579.027828,0,95.1,NA,31.4,51,5.13131601,NA,18.8
St. Vincent and the Grenadines,2010,NA,-3.365069493,5388.281242,0,95.1,NA,30.7,50,4.70747011,NA,18.6
St. Vincent and the Grenadines,2011,NA,-0.480673797,5361.155118,0,95.1,NA,30.2,48,4.99300274,NA,18.2
St. Vincent and the Grenadines,2012,NA,1.165562972,5423.99,0,95.1,NA,NA,47,5.35466667,NA,17.8
St. Vincent and the Grenadines,2013,NA,1.795450237,5521.728565,NA,95.1,NA,NA,46,5.2,NA,17.4
St. Vincent and the Grenadines,2014,NA,-0.451725793,5495.126806,NA,95.1,NA,NA,45,NA,NA,17
St. Vincent and the Grenadines,2015,NA,NA,NA,NA,95.1,NA,NA,45,NA,NA,16.6
Sudan,1960,NA,NA,507.9823732,NA,NA,NA,NA,NA,NA,NA,107.4
Sudan,1961,NA,0.022391334,494.9462392,NA,NA,NA,NA,NA,NA,NA,105.7
Sudan,1962,NA,6.915842154,515.2524358,NA,NA,NA,NA,NA,NA,NA,104.1
Sudan,1963,NA,-2.84697168,487.2034196,NA,NA,NA,NA,NA,NA,NA,102.6
Sudan,1964,NA,-1.120449118,468.6722638,NA,NA,NA,NA,NA,NA,NA,101.1
Sudan,1965,NA,6.777074073,486.6567755,NA,NA,NA,NA,NA,NA,NA,99.8
Sudan,1966,NA,-3.575147486,456.1504051,NA,NA,NA,NA,NA,NA,NA,98.6
Sudan,1967,NA,1.424081282,449.5419449,NA,NA,NA,NA,NA,NA,NA,97.4
Sudan,1968,NA,1.963220824,445.2205913,NA,NA,NA,NA,NA,NA,NA,96.4
Sudan,1969,NA,1.389350492,438.3162781,NA,NA,NA,NA,NA,NA,NA,95.5
Sudan,1970,NA,5.925074714,450.6851054,NA,NA,NA,NA,NA,NA,NA,94.7
Sudan,1971,NA,2.247314101,447.2013407,NA,NA,NA,NA,NA,NA,NA,94
Sudan,1972,NA,-5.07098648,411.8700426,NA,NA,NA,NA,NA,NA,NA,93.4
Sudan,1973,NA,0.632195251,401.9509995,NA,NA,NA,NA,NA,NA,NA,92.7
Sudan,1974,NA,11.44528914,434.1625529,NA,NA,NA,NA,NA,NA,NA,92
Sudan,1975,NA,15.71346645,486.587005,NA,NA,NA,NA,NA,NA,NA,91.3
Sudan,1976,NA,16.66521974,549.5239157,NA,NA,NA,NA,NA,NA,NA,90.6
Sudan,1977,NA,6.223853782,564.8340979,NA,NA,NA,NA,NA,NA,NA,89.8
Sudan,1978,NA,-5.930986722,513.9488383,NA,NA,NA,NA,NA,NA,NA,89.1
Sudan,1979,NA,-5.018599329,472.0233678,NA,NA,NA,NA,NA,NA,NA,88.5
Sudan,1980,NA,1.524310148,463.2713656,NA,NA,NA,NA,NA,NA,NA,87.9
Sudan,1981,NA,7.437563655,480.9793232,NA,NA,NA,NA,NA,NA,NA,87.3
Sudan,1982,NA,5.958666434,492.4075092,NA,NA,NA,NA,NA,NA,NA,86.7
Sudan,1983,NA,2.062501694,485.878736,NA,NA,NA,NA,NA,NA,NA,86.1
Sudan,1984,NA,-5.008906769,446.9227252,NA,NA,NA,NA,NA,NA,NA,85.4
Sudan,1985,NA,-6.28104358,406.4216497,NA,NA,NA,NA,NA,NA,NA,84.6
Sudan,1986,NA,5.413811012,416.6665898,NA,NA,NA,NA,NA,NA,NA,83.8
Sudan,1987,NA,14.2208846,463.6775474,NA,NA,NA,NA,NA,NA,NA,82.8
Sudan,1988,NA,-0.331091818,450.5214866,NA,NA,NA,NA,NA,NA,NA,81.9
Sudan,1989,NA,8.931393687,477.9963086,NA,NA,NA,NA,NA,NA,NA,80.9
Sudan,1990,NA,-5.470053776,439.3123875,NA,67.4,NA,46.4,744,NA,NA,79.9
Sudan,1991,NA,7.510910626,458.2761,NA,67.7,NA,46.2,726,NA,NA,78.9
Sudan,1992,NA,6.577861385,473.2087672,NA,67.3,NA,46,711,NA,NA,77.9
Sudan,1993,NA,4.56874919,479.1053243,0.111403875,66.9,NA,45.7,690,NA,NA,76.9
Sudan,1994,NA,1.006228243,468.7442769,0.072429363,66.2,NA,45.5,667,NA,NA,75.8
Sudan,1995,NA,5.99709232,481.7887152,0.073561969,65.5,NA,45.2,648,3.68802824,NA,74.7
Sudan,1996,NA,5.919124758,495.4187363,0.347340558,64.8,NA,44.9,627,4.01380376,NA,73.6
Sudan,1997,NA,10.56673631,532.2474902,0.446528049,64.1,NA,44.6,605,3.6890238,NA,72.3
Sudan,1998,NA,4.308504104,539.7472147,0.367885693,63.4,NA,44.2,582,3.98096778,NA,70.9
Sudan,1999,NA,3.10409568,541.1016654,2.956209744,62.7,NA,43.7,562,3.80175846,NA,69.4
Sudan,2000,NA,6.345867769,559.4294902,12.88289827,62,NA,43.2,544,3.38956928,NA,67.8
Sudan,2001,NA,6.500360421,579.1346112,11.50195404,61.3,NA,42.6,524,3.53896079,NA,66.2
Sudan,2002,NA,6.427273901,599.1030971,11.81445596,60.6,NA,42.1,504,3.58891719,NA,64.6
Sudan,2003,NA,7.734591717,627.3375877,13.07285305,59.9,NA,41.5,486,3.831966,NA,63
Sudan,2004,NA,3.883307291,633.3759134,16.20518938,59.2,NA,40.8,463,4.13857569,NA,61.4
Sudan,2005,NA,7.489738142,661.6375946,19.18319016,58.5,NA,40,440,4.10730713,NA,59.9
Sudan,2006,NA,10.064308,707.665759,20.84945589,57.7,0.9,39.2,418,4.92830381,NA,58.5
Sudan,2007,NA,11.52191017,766.9180032,24.31064216,57,NA,38.2,396,6.11562795,NA,57.1
Sudan,2008,NA,7.80196299,803.5604998,26.67772991,56.3,0.84,37.2,376,7.34813097,NA,55.8
Sudan,2009,NA,3.241847734,806.6777541,16.54226005,55.6,NA,36.1,361,7.42558087,16.2,54.5
Sudan,2010,NA,3.469335244,812.0511816,17.10273653,54.9,0.84,35.1,349,6.51134231,NA,53.3
Sudan,2011,NA,-1.967729268,871.5413974,14.02335863,55.4,NA,34.2,339,6.52314635,NA,52.2
Sudan,2012,NA,-2.214703047,953.0469352,5.259269122,55.5,NA,NA,330,6.67290684,NA,51.1
Sudan,2013,NA,3.308186182,964.0564268,5.64348203,55.5,NA,NA,325,6.53819067,NA,49.9
Sudan,2014,NA,3.079559627,972.653651,NA,55.5,NA,NA,318,NA,NA,48.8
Sudan,2015,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,47.6
Suriname,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1970,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1971,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1972,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1973,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1974,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1975,NA,NA,3848.895601,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1976,NA,-3.572094849,3724.586378,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1977,NA,10.09125098,4104.021162,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1978,NA,7.613497515,4411.471188,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1979,NA,-6.026673579,4137.890525,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1980,NA,-5.201990164,3915.71767,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1981,NA,0.254883894,3919.949732,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1982,NA,-2.017216035,3833.658269,0,NA,NA,NA,NA,NA,NA,NA
Suriname,1983,NA,-3.042417968,3704.311443,0,NA,NA,NA,NA,NA,NA,48.1
Suriname,1984,NA,-3.904328565,3536.743246,0,NA,NA,NA,NA,NA,NA,46.9
Suriname,1985,NA,-1.857942083,3434.98318,0.941565465,NA,NA,NA,NA,NA,NA,45.9
Suriname,1986,NA,-3.545448937,3264.823213,0.817657467,NA,NA,NA,NA,NA,NA,44.7
Suriname,1987,NA,-14.16344519,2751.731032,1.053479191,NA,NA,NA,NA,NA,NA,43.8
Suriname,1988,NA,8.772386502,2932.512631,1.002363142,NA,NA,NA,NA,NA,NA,42.8
Suriname,1989,NA,11.01851246,3188.246448,3.679721708,NA,NA,NA,NA,NA,NA,41.8
Suriname,1990,NA,-0.488637259,3109.389139,6.92154792,NA,NA,41.2,127,NA,NA,40.7
Suriname,1991,NA,2.78210988,3136.043959,4.354165066,NA,NA,40.8,122,NA,NA,39.7
Suriname,1992,NA,-0.20142816,3074.280849,6.64757302,NA,NA,40.5,137,NA,NA,38.6
Suriname,1993,NA,-7.254621346,2802.757736,5.439052827,NA,NA,40.2,153,NA,NA,37.5
Suriname,1994,NA,3.247174905,2845.047923,4.319479959,88.3,NA,39.9,174,NA,NA,36.5
Suriname,1995,NA,1.096488469,2827.535206,4.849903816,88.3,NA,39.7,177,5.19103944,NA,35.4
Suriname,1996,NA,1.274377274,2814.187983,5.209747751,88.3,NA,39.3,184,7.41196372,NA,34.3
Suriname,1997,NA,5.736491836,2924.591111,2.965082599,88.4,NA,38.9,192,7.75757494,NA,33.3
Suriname,1998,NA,1.564201258,2922.601525,2.324829201,88.4,NA,38.5,213,8.60661376,NA,32.2
Suriname,1999,NA,-0.871057627,2857.375307,5.240096343,88.9,NA,38,237,6.80252469,NA,31.2
Suriname,2000,NA,-0.068687218,2825.038137,9.480729432,89.3,1.62,37.5,259,8.74533107,NA,30.2
Suriname,2001,NA,4.553077415,2932.564529,8.99880383,89.8,NA,36.9,267,8.39423062,NA,29.2
Suriname,2002,NA,4.299944411,3045.699405,6.497100995,90.3,NA,36.3,271,7.1421666,NA,28.2
Suriname,2003,NA,6.010154543,3219.679653,6.599507806,90.8,NA,35.7,261,6.62355609,NA,27.4
Suriname,2004,NA,9.256031959,3505.681308,7.751955848,91.2,5.877,35,241,6.87614002,NA,26.6
Suriname,2005,2865.250929,4.570714921,3645.894998,9.37546863,91.7,NA,34.4,223,6.7755102,NA,25.8
Suriname,2006,NA,3.84213742,3755.791494,9.00207429,92.1,NA,33.7,218,6.21722335,NA,25
Suriname,2007,NA,5.111487808,3908.365736,10.33563778,92.6,NA,33.1,217,5.92394487,NA,24.3
Suriname,2008,NA,4.143406525,4024.481275,13.88811767,93,NA,32.4,194,5.92226906,NA,23.5
Suriname,2009,NA,3.01369863,4098.325295,7.24605651,93.5,NA,31.7,177,6.135768,NA,22.7
Suriname,2010,NA,5.157261795,4262.950097,8.505194508,93.9,NA,31,169,5.80559857,NA,22.1
Suriname,2011,NA,5.267209149,4442.068375,11.26648483,94.4,NA,30.5,157,5.94438817,NA,21.4
Suriname,2012,NA,3.008461297,4531.588487,9.6197042,94.8,NA,NA,155,4.66142684,NA,20.8
Suriname,2013,NA,2.880032451,4619.14494,8.223627902,94.8,NA,NA,162,4.58231955,NA,20.1
Suriname,2014,NA,NA,NA,NA,94.8,NA,NA,158,NA,NA,19.5
Suriname,2015,NA,NA,NA,NA,94.8,NA,NA,155,NA,NA,19
Swaziland,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.7
Swaziland,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.1
Swaziland,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.1
Swaziland,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
Swaziland,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.7
Swaziland,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.3
Swaziland,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.9
Swaziland,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.5
Swaziland,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.1
Swaziland,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.7
Swaziland,1970,NA,NA,880.6253571,0,NA,NA,NA,NA,NA,NA,119.3
Swaziland,1971,NA,13.74363596,973.5457934,NA,NA,NA,NA,NA,NA,NA,116.6
Swaziland,1972,NA,5.424295153,996.7585258,0,NA,NA,NA,NA,NA,NA,113.4
Swaziland,1973,NA,9.018671959,1054.68005,0,NA,NA,NA,NA,NA,NA,109.7
Swaziland,1974,NA,5.743485792,1082.037647,0,NA,NA,NA,NA,NA,NA,105.8
Swaziland,1975,NA,13.90844509,1195.577743,NA,NA,NA,NA,NA,NA,NA,101.6
Swaziland,1976,NA,-2.119437065,1134.766619,0,NA,NA,NA,NA,NA,NA,97.7
Swaziland,1977,NA,1.009592175,1111.071889,0,NA,NA,NA,NA,NA,NA,93.9
Swaziland,1978,NA,1.32712754,1091.25284,0,NA,NA,NA,NA,NA,NA,90.4
Swaziland,1979,NA,3.106945528,1090.98956,0,NA,NA,NA,NA,NA,NA,87.2
Swaziland,1980,NA,12.44905292,1190.131686,0,NA,NA,NA,NA,NA,NA,83.8
Swaziland,1981,NA,14.64144074,1324.986294,0,NA,NA,NA,NA,NA,NA,80.3
Swaziland,1982,NA,1.17256899,1302.741301,0,NA,NA,NA,NA,NA,NA,76.5
Swaziland,1983,NA,1.20235329,1280.037738,0,NA,NA,NA,NA,NA,NA,72.7
Swaziland,1984,NA,6.161756261,1315.447572,0,NA,NA,NA,NA,NA,NA,68.9
Swaziland,1985,NA,3.792415008,1316.489904,0,NA,NA,NA,NA,NA,NA,65.3
Swaziland,1986,NA,12.26447799,1419.020765,0,NA,NA,NA,NA,NA,NA,62
Swaziland,1987,NA,14.60659016,1557.148972,0,NA,NA,NA,NA,NA,NA,59.4
Swaziland,1988,NA,6.569821564,1589.181777,0,NA,NA,NA,NA,NA,NA,57.5
Swaziland,1989,NA,12.91110443,1724.556207,0,NA,NA,NA,NA,NA,NA,56.3
Swaziland,1990,1788.329208,21.01800022,2017.012324,0,38.9,NA,37.2,635,NA,NA,56
Swaziland,1991,1805.109365,1.760376356,1995.795875,0,38.9,NA,36.7,602,NA,NA,56.7
Swaziland,1992,1855.046251,3.226207342,2013.217157,0,38.9,NA,36.2,570,NA,NA,58.6
Swaziland,1993,1848.225397,3.106113506,2034.789592,0,39,NA,35.8,549,NA,NA,61.4
Swaziland,1994,1778.499344,2.40069125,2043.919801,0,40.8,NA,35.5,538,NA,NA,64.9
Swaziland,1995,1966.793751,4.825651668,2099.842556,0,42.7,NA,35.2,537,4.9618306,NA,68.7
Swaziland,1996,2003.694848,3.842053737,2133.835315,0,44.6,NA,34.9,545,5.40414982,NA,72.5
Swaziland,1997,2069.434355,3.102805305,2151.413036,0,46.5,NA,34.7,553,5.11835121,NA,76
Swaziland,1998,2001.45323,2.604039665,2160.369319,0,48.3,NA,34.5,567,5.50458716,NA,79.1
Swaziland,1999,2010.770175,2.950874865,2182.832424,0,50.1,NA,34.3,579,5.32769556,NA,81.8
Swaziland,2000,1886.315765,1.760173901,2188.753262,0,51.9,NA,34.1,586,5.25519849,32.4,84
Swaziland,2001,2132.762132,1.157877823,2191.332523,0,53.7,NA,34,597,5.11394758,NA,85.4
Swaziland,2002,1901.331896,1.777204687,2214.964629,0,55.6,NA,33.9,601,5.15679817,NA,85.9
Swaziland,2003,1838.482218,2.240094011,2252.604883,0,57.4,NA,33.8,601,5.70377516,NA,85.9
Swaziland,2004,1960.340442,2.906684386,2303.627597,0,59.2,3.204,33.7,601,5.88245923,NA,84.8
Swaziland,2005,2171.651367,2.46332929,2339.289953,0,61.1,NA,33.5,595,6.79997107,NA,83
Swaziland,2006,2049.106906,3.302561657,2387.237659,0,62.9,NA,33.2,561,6.81423236,NA,76.8
Swaziland,2007,2078.685162,3.503652042,2434.628839,0,64.8,NA,32.8,517,7.04875592,NA,74.7
